POC,TEMP,TLU,RAIN,POP,DEBT,ECO
16.0292336,2.8069901489571136,18.287,5.630279447691364,3525.0362839042564,24.709486977181,0.14
16.786212199999998,2.848970892158587,18.652,5.584435717023635,3570.7114144848997,22.644185660396,0.01
16.6924647,2.8786365016777435,18.657,5.436295109489939,3598.2900830910016,21.684075169392,0.02
17.191141,2.8853592160726205,18.708,5.365134539585354,3696.008801346481,18.012558541588,0.02
16.102130199999998,2.8701690505786455,18.427,5.5851866087427915,3794.3601722308836,16.309372009165,0.06
15.7878812,2.8875901149342877,17.832,5.449363231421816,3903.817003964089,17.039363921741,0.01
18.9844932,2.9279886214674717,18.187,5.400558020494584,4027.351955339241,18.776883768758,0.02
14.197138800000001,2.9322598505984176,17.687,5.3315103339038,4156.992742815025,18.733841618915,0.02
12.877641800000001,2.9139797716817317,16.284,5.262482913538821,4296.066142850688,26.138132812878,0.06
14.9435097,2.935982269148217,17.223,5.090308702818097,4445.5357558722,30.129580095571,0.02
19.87385017,2.916689066213538,17.444,5.322668457411868,4532.9406835316895,30.552306551429,0.08
20.9479884,2.9014215940827497,17.665,5.450050841573968,4617.8411161806,34.296812910502,0.09
21.9876853,2.914522218128448,17.886,5.545294625113644,4769.514815682275,38.870876114334,0.04
21.9144527,2.9041650800285006,18.107,5.33869126068631,4925.596500568835,41.968334717407,0.03
22.4699196,2.9183111265854063,18.328,5.447082139813149,5080.233963577599,47.243752246207,0.05
24.0775704,2.89480635496403,18.549,5.318952980148108,5230.0982198587235,48.575027014101,0.08
12.2107826,2.9047128751668225,17.182,4.955333978311167,5375.586898739236,45.434467551604,0.0
17.9526552,2.9128939952449864,17.2092,5.46848199307136,5523.861505609224,48.458482626481,0.01
19.5972313,2.961140828784372,17.0624,4.989275454974846,5681.218017561024,50.634734987763,0.06
15.01827596,2.895359299407204,16.915599999999998,5.403082705123117,5828.249221106842,50.445807524954,0.03
15.777121789999999,2.8970163006148333,16.7688,5.386190871798276,5979.070722451401,51.137493395824,0.04
16.42767068,2.9258461460898246,16.477,5.293706753990353,6155.803382909184,46.033276689612,0.02
17.551045,2.916689066213538,16.477,5.2614977684095,6393.868989035585,50.106296613845,0.05
18.25538486,2.9407479652212314,16.477,5.332235584751498,6689.741671487281,56.687974057907,0.01
22.41977081,2.946016681308058,16.477,5.242223092193129,6939.92812342536,60.527535505903,0.09
18.113759530000003,2.935982269148217,16.958,5.26413991474645,7141.107869765777,60.848688910516,0.03
18.650828190000002,2.9621754900251482,17.438,5.394717860834352,7330.366922823845,56.130563610233,0.02
21.998893969999997,2.935982269148217,17.511333299999997,5.580672777494092,7493.361067896805,52.947012663314,0.03
15.62781316,2.911263116927541,17.5506667,5.57450867228432,7619.57779397725,52.390624249547,0.03
14.836137189999999,2.9739977814079848,17.59,4.859424732327354,7730.529894658625,48.420986270414,0.05
